id,title ,context,question,answers
12,THEORY_AND_PRACTICE_FOR_CONVERSATIONAL_AI,"Module Code - Title: CE2003 - THEORY AND PRACTICE FOR CONVERSATIONAL AI
Prerequisite Modules: Rationale and Purpose of the Module:
Conversational Artificial Intelligence (CAI) is the software and processes by which speech is transformed into input for computers and smart devices. This module will provide students with practical insights regarding the theoretical concepts that underpin modern Conversational AI systems. Syllabus:
Introduction to machine learning for Conversational AI, (CAI). Scripted versus CAI systems for Human Computer spoken word interaction. Neural Networks for CAI. The definition and application of RNN, CNN, DNN, xNN subsystems to CAI.
Speech recognition, language modeling and language decoding for CAI. Evaluation of Speech recognition tools. Data collection and labelling for training in CAI. Bag of words testing. An introduction to N-gram based modelling of speech.
Evaluation of intent in CAI. Development of training sentences. Evaluation of Semantics, context  and embedding in CAI systems.
Dialog management: Introduction to Reasoning and Response generation in computer-based CAI systems.
",What will I learn in the theory and practice for conversational AI about?,{ ""text"": [ ""theoretical concepts that underpin modern Conversational AI systems"" ], ""answer_start"": [ 353 ] }
13,THEORY_AND_PRACTICE_FOR_CONVERSATIONAL_AI,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis)
On successful completion of this module, students will be able to: Identify the fundamental components of a Conversational AI (CAI)  system. Decode elementary speech patterns for use in CAI systems.Determine intent from uttered speech data in CAI systems. Explain how computer controlled responses are generated in modern CAI systems. Affective (Attitudes and Values)
On successful completion of this module, students will be able to:Explain the difference between a scripted Chatbot and a conversational artificial intelligence system.Characterise the performance of a CAI system.Demonstrate an understanding of how useful information is extracted from raw speech in CAI systems.Psychomotor (Physical Skills). How the Module will be Taught and what will be the Learning Experiences of the Students: Materials will be delivered in a blended manner through weekly pre-recorded sessions and live class sessions. The course material will include video recordings as well as readings, exercises, and assignments. The focus is on the reduction of theory to practice so there will be a strong emphasis on developing participants' practical skills.Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Jurafsky, Daniel, &  Martin, James H.  (2008) Speech and Language Processing: International Version: an Introduction to Natural Language Processing, Computational Linguistics, and Speech Recognition, Pearson Uday, K. and Liu, J. (2020) Deep Learning for NLP and Speech Recognition, Springer Other Texts: Wu Chou,& Biing-Hwang Juang (2005) Pattern Recognition in Speech and Language Processing (Electrical Engineering & Applied Signal Processing Series), CRC Press Rabiner, L. and Schafer, R. (2010) Theory and Applications of Digital Speech Processing, Pearson Programmes Semester(s) Module is Offered: Spring",What will I be able to explain in the theory and practice for conversational AI module?,{ ""text"": [ ""the difference between a scripted Chatbot and a conversational artificial intelligence system"" ], ""answer_start"": [ 544 ] }
14,THEORY_AND_PRACTICE_FOR_CONVERSATIONAL_AI,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis)
On successful completion of this module, students will be able to: Identify the fundamental components of a Conversational AI (CAI)  system. Decode elementary speech patterns for use in CAI systems.Determine intent from uttered speech data in CAI systems. Explain how computer controlled responses are generated in modern CAI systems. Affective (Attitudes and Values)
On successful completion of this module, students will be able to:Explain the difference between a scripted Chatbot and a conversational artificial intelligence system.Characterise the performance of a CAI system.Demonstrate an understanding of how useful information is extracted from raw speech in CAI systems.Psychomotor (Physical Skills). How the Module will be Taught and what will be the Learning Experiences of the Students: Materials will be delivered in a blended manner through weekly pre-recorded sessions and live class sessions. The course material will include video recordings as well as readings, exercises, and assignments. The focus is on the reduction of theory to practice so there will be a strong emphasis on developing participants' practical skills.Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Jurafsky, Daniel, &  Martin, James H.  (2008) Speech and Language Processing: International Version: an Introduction to Natural Language Processing, Computational Linguistics, and Speech Recognition, Pearson Uday, K. and Liu, J. (2020) Deep Learning for NLP and Speech Recognition, Springer Other Texts: Wu Chou,& Biing-Hwang Juang (2005) Pattern Recognition in Speech and Language Processing (Electrical Engineering & Applied Signal Processing Series), CRC Press Rabiner, L. and Schafer, R. (2010) Theory and Applications of Digital Speech Processing, Pearson Programmes Semester(s) Module is Offered: Spring",What does the course material for the theory and practice for conversational AI module include?,{ ""text"": [ ""video recordings as well as readings, exercises, and assignments"" ], ""answer_start"": [ 1045 ] }
15,THEORY_AND_PRACTICE_FOR_CONVERSATIONAL_AI,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis)
On successful completion of this module, students will be able to: Identify the fundamental components of a Conversational AI (CAI)  system. Decode elementary speech patterns for use in CAI systems.Determine intent from uttered speech data in CAI systems. Explain how computer controlled responses are generated in modern CAI systems. Affective (Attitudes and Values)
On successful completion of this module, students will be able to:Explain the difference between a scripted Chatbot and a conversational artificial intelligence system.Characterise the performance of a CAI system.Demonstrate an understanding of how useful information is extracted from raw speech in CAI systems.Psychomotor (Physical Skills). How the Module will be Taught and what will be the Learning Experiences of the Students: Materials will be delivered in a blended manner through weekly pre-recorded sessions and live class sessions. The course material will include video recordings as well as readings, exercises, and assignments. The focus is on the reduction of theory to practice so there will be a strong emphasis on developing participants' practical skills.Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Jurafsky, Daniel, &  Martin, James H.  (2008) Speech and Language Processing: International Version: an Introduction to Natural Language Processing, Computational Linguistics, and Speech Recognition, Pearson Uday, K. and Liu, J. (2020) Deep Learning for NLP and Speech Recognition, Springer Other Texts: Wu Chou,& Biing-Hwang Juang (2005) Pattern Recognition in Speech and Language Processing (Electrical Engineering & Applied Signal Processing Series), CRC Press Rabiner, L. and Schafer, R. (2010) Theory and Applications of Digital Speech Processing, Pearson Programmes Semester(s) Module is Offered: Spring",In what semester the theory and practice for conversational AI module takes place?,{ ""text"": [ ""Spring"" ], ""answer_start"": [ 1603 ] }
16,PROGRAMMING_FOUNDATIONS_FOR_CONVERSATIONAL_AI,"Module Code - Title: CE2012 - PROGRAMMING FOUNDATIONS FOR CONVERSATIONAL AI
Prerequisite Modules: Rationale and Purpose of the Module: Conversational Artificial Intelligence is the software and processes by which speech is transformed into input for computers and smart devices.This module will provide students with an overview of the programming foundations that are used to engineer modern Conversational AI (CAI) systems.Syllabus:An introduction to scripting Languages and Environments for Scientific Computing: An introduction to the syntax of one modern scripting languages (e.g. Python, Julia or the latest equivalent) and environments. An introduction to Numerical issues in CAI systems. The bag of words test and the generation of analysis vectors.  Numerics support in typical scientific scripting (e.g., Numpy/Scipy). Matrices and linear algebra 
Graphics and Scientific Visualization of words and sentences in CAI systems: Using scripting languages to build scientific visualizations (scalar, vector fields). Random Numbers and Probability: Random number generation: Classification in CAI systems. Simple classifiers. K-means. Linear classifiers: Perceptron. Least squares and gradient descent.  Modern optimization for neural networks: Nesterov momentum, the ADAM optimizer.",What is the code of the programming foundations for conversational AI module?,{ ""text"": [ ""CE2012"" ], ""answer_start"": [ 21 ] }
17,PROGRAMMING_FOUNDATIONS_FOR_CONVERSATIONAL_AI,"Module Code - Title: CE2012 - PROGRAMMING FOUNDATIONS FOR CONVERSATIONAL AI
Prerequisite Modules: Rationale and Purpose of the Module: Conversational Artificial Intelligence is the software and processes by which speech is transformed into input for computers and smart devices.This module will provide students with an overview of the programming foundations that are used to engineer modern Conversational AI (CAI) systems.Syllabus:An introduction to scripting Languages and Environments for Scientific Computing: An introduction to the syntax of one modern scripting languages (e.g. Python, Julia or the latest equivalent) and environments. An introduction to Numerical issues in CAI systems. The bag of words test and the generation of analysis vectors.  Numerics support in typical scientific scripting (e.g., Numpy/Scipy). Matrices and linear algebra 
Graphics and Scientific Visualization of words and sentences in CAI systems: Using scripting languages to build scientific visualizations (scalar, vector fields). Random Numbers and Probability: Random number generation: Classification in CAI systems. Simple classifiers. K-means. Linear classifiers: Perceptron. Least squares and gradient descent.  Modern optimization for neural networks: Nesterov momentum, the ADAM optimizer.",What programming languages will I learn in the programming foundations for conversational AI module?,{ ""text"": [ ""Python, Julia or the latest equivalent"" ], ""answer_start"": [ 586 ] }
18,PROGRAMMING_FOUNDATIONS_FOR_CONVERSATIONAL_AI,"Module Code - Title: CE2012 - PROGRAMMING FOUNDATIONS FOR CONVERSATIONAL AI
Prerequisite Modules: Rationale and Purpose of the Module: Conversational Artificial Intelligence is the software and processes by which speech is transformed into input for computers and smart devices.This module will provide students with an overview of the programming foundations that are used to engineer modern Conversational AI (CAI) systems.Syllabus:An introduction to scripting Languages and Environments for Scientific Computing: An introduction to the syntax of one modern scripting languages (e.g. Python, Julia or the latest equivalent) and environments. An introduction to Numerical issues in CAI systems. The bag of words test and the generation of analysis vectors.  Numerics support in typical scientific scripting (e.g., Numpy/Scipy). Matrices and linear algebra 
Graphics and Scientific Visualization of words and sentences in CAI systems: Using scripting languages to build scientific visualizations (scalar, vector fields). Random Numbers and Probability: Random number generation: Classification in CAI systems. Simple classifiers. K-means. Linear classifiers: Perceptron. Least squares and gradient descent.  Modern optimization for neural networks: Nesterov momentum, the ADAM optimizer.",What optimization methods will I learn in the programming foundations for conversational AI module?,{ ""text"": [ ""Nesterov momentum, the ADAM optimizer"" ], ""answer_start"": [ 1249 ] }
19,PROGRAMMING_FOUNDATIONS_FOR_CONVERSATIONAL_AI,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: Given a target programming language, demonstrate proficiencies in the syntax necessary to implement standard programming constructs in CAI systems. Given a basic bag of words dataset, construct simple programmes to perform simple analysis operations. Given a CAI problem, identify and evaluate the outputs through appropriate visualisation. Given a CAI problem, discriminate and select basic approaches to scientific computing. Given an appropriate bag of words data set, the student will write a program to process the data e.g. find the principal components.Affective (Attitudes and Values) On successful completion of this module, students will be able to: Given datasets, demonstrate knowledge of how to question whether the data is representative and how to attempt to address any biases. Given a bag of words to investigate, demonstrate knowledge of how to identify and discuss any potential ethical considerations that might obtain. Through the use of appropriate outputs including visualisation, demonstrate ability to identify a basic intent from a bag of words dataset. Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Materials will be delivered in a blended manner through weekly pre-recorded sessions and live class sessions.  The module material will include video recordings as well as readings, exercises, and assignments. The focus is on the reduction of theory to practice so there will be a strong emphasis on developing participants practical skills. Research Findings Incorporated in to the Syllabus (If Relevant):Prime Texts: Langtangen  (2016) A Primer on Scientific Programming with Python , Springer Other Texts: Beazley  (2016) Machine Learning , Cambridge Goodfellow & Bengio  (2014) Deep Learning , MIT Press Lane Hobson (Author), Howard Cole (Author), Hapke Hannes (Author) (2019) Natural Language Processing in Action: Understanding, analyzing, and generating text with Python , Manning Programmes Semester(s) Module is Offered: Spring",What will I do in the programming foundations for conversational AI module?,{ ""text"": [ ""Spring"" ], ""answer_start"": [ 1855 ] }
20,PROGRAMMING_FOUNDATIONS_FOR_CONVERSATIONAL_AI,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: Given a target programming language, demonstrate proficiencies in the syntax necessary to implement standard programming constructs in CAI systems. Given a basic bag of words dataset, construct simple programmes to perform simple analysis operations. Given a CAI problem, identify and evaluate the outputs through appropriate visualisation. Given a CAI problem, discriminate and select basic approaches to scientific computing. Given an appropriate bag of words data set, the student will write a program to process the data e.g. find the principal components.Affective (Attitudes and Values) On successful completion of this module, students will be able to: Given datasets, demonstrate knowledge of how to question whether the data is representative and how to attempt to address any biases. Given a bag of words to investigate, demonstrate knowledge of how to identify and discuss any potential ethical considerations that might obtain. Through the use of appropriate outputs including visualisation, demonstrate ability to identify a basic intent from a bag of words dataset. Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Materials will be delivered in a blended manner through weekly pre-recorded sessions and live class sessions.  The module material will include video recordings as well as readings, exercises, and assignments. The focus is on the reduction of theory to practice so there will be a strong emphasis on developing participants practical skills. Research Findings Incorporated in to the Syllabus (If Relevant):Prime Texts: Langtangen  (2016) A Primer on Scientific Programming with Python , Springer Other Texts: Beazley  (2016) Machine Learning , Cambridge Goodfellow & Bengio  (2014) Deep Learning , MIT Press Lane Hobson (Author), Howard Cole (Author), Hapke Hannes (Author) (2019) Natural Language Processing in Action: Understanding, analyzing, and generating text with Python , Manning Programmes Semester(s) Module is Offered: Spring",Is the programming foundations for conversational AI module practical?,{ ""text"": [ ""there will be a strong emphasis on developing participants practical skills"" ], ""answer_start"": [ 1633 ] }
21,PROGRAMMING_FOUNDATIONS_FOR_CONVERSATIONAL_AI,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: Given a target programming language, demonstrate proficiencies in the syntax necessary to implement standard programming constructs in CAI systems. Given a basic bag of words dataset, construct simple programmes to perform simple analysis operations. Given a CAI problem, identify and evaluate the outputs through appropriate visualisation. Given a CAI problem, discriminate and select basic approaches to scientific computing. Given an appropriate bag of words data set, the student will write a program to process the data e.g. find the principal components.Affective (Attitudes and Values) On successful completion of this module, students will be able to: Given datasets, demonstrate knowledge of how to question whether the data is representative and how to attempt to address any biases. Given a bag of words to investigate, demonstrate knowledge of how to identify and discuss any potential ethical considerations that might obtain. Through the use of appropriate outputs including visualisation, demonstrate ability to identify a basic intent from a bag of words dataset. Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Materials will be delivered in a blended manner through weekly pre-recorded sessions and live class sessions.  The module material will include video recordings as well as readings, exercises, and assignments. The focus is on the reduction of theory to practice so there will be a strong emphasis on developing participants practical skills. Research Findings Incorporated in to the Syllabus (If Relevant):Prime Texts: Langtangen  (2016) A Primer on Scientific Programming with Python , Springer Other Texts: Beazley  (2016) Machine Learning , Cambridge Goodfellow & Bengio  (2014) Deep Learning , MIT Press Lane Hobson (Author), Howard Cole (Author), Hapke Hannes (Author) (2019) Natural Language Processing in Action: Understanding, analyzing, and generating text with Python , Manning Programmes Semester(s) Module is Offered: Spring",What textbook I need to read for the programming foundations for conversational AI module?,{ ""text"": [ ""A Primer on Scientific Programming with Python"" ], ""answer_start"": [ 1806 ] }
22,INDUSTRY_PROJECT,"Module Code - Title: CE2013 - INDUSTRY PROJECT Prerequisite Modules: Rationale and Purpose of the Module: To enable the student to combine previously learned course material with their individual talents in order to solve real-life industry projects. To develop in the students the ability to organise and direct their own work and to present this work in written and verbal format in a proper manner. Syllabus: [Project Management] Students undertaking of this module must implement a project plan outlining various phases of the project. Estimation of goals and task scheduling must analysed, identified and prioritised. [Independent Research] Students must demonstrate an ability to research and investigate aspects of the project independently. A proven aptitude in coordination of, and active involvement in, information gathering, analysis and formal presentation of findings must be exhibited
[Knowledge Implementation] Implementation of the project must incorporate all modules associated within the project stream. In this manner students are guaranteed to be equipped with the essential tools to acquire further knowledge and insight. [Documentation Proficiency] As part of the module criteria a report must be completed to support the project. This should include the initial scope, methodologies applied and tools and techniques employed, in addition to the motivations for the project.",What is the code of the industry project module?,{ ""text"": [ ""CE2013"" ], ""answer_start"": [ 21 ] }
23,INDUSTRY_PROJECT,"Module Code - Title: CE2013 - INDUSTRY PROJECT Prerequisite Modules: Rationale and Purpose of the Module: To enable the student to combine previously learned course material with their individual talents in order to solve real-life industry projects. To develop in the students the ability to organise and direct their own work and to present this work in written and verbal format in a proper manner. Syllabus: [Project Management] Students undertaking of this module must implement a project plan outlining various phases of the project. Estimation of goals and task scheduling must analysed, identified and prioritised. [Independent Research] Students must demonstrate an ability to research and investigate aspects of the project independently. A proven aptitude in coordination of, and active involvement in, information gathering, analysis and formal presentation of findings must be exhibited
[Knowledge Implementation] Implementation of the project must incorporate all modules associated within the project stream. In this manner students are guaranteed to be equipped with the essential tools to acquire further knowledge and insight. [Documentation Proficiency] As part of the module criteria a report must be completed to support the project. This should include the initial scope, methodologies applied and tools and techniques employed, in addition to the motivations for the project.",How the research is taught in the industry project module?,{ ""text"": [ ""Students must demonstrate an ability to research and investigate aspects of the project independently"" ], ""answer_start"": [ 646 ] }
24,INDUSTRY_PROJECT,"Module Code - Title: CE2013 - INDUSTRY PROJECT Prerequisite Modules: Rationale and Purpose of the Module: To enable the student to combine previously learned course material with their individual talents in order to solve real-life industry projects. To develop in the students the ability to organise and direct their own work and to present this work in written and verbal format in a proper manner. Syllabus: [Project Management] Students undertaking of this module must implement a project plan outlining various phases of the project. Estimation of goals and task scheduling must analysed, identified and prioritised. [Independent Research] Students must demonstrate an ability to research and investigate aspects of the project independently. A proven aptitude in coordination of, and active involvement in, information gathering, analysis and formal presentation of findings must be exhibited
[Knowledge Implementation] Implementation of the project must incorporate all modules associated within the project stream. In this manner students are guaranteed to be equipped with the essential tools to acquire further knowledge and insight. [Documentation Proficiency] As part of the module criteria a report must be completed to support the project. This should include the initial scope, methodologies applied and tools and techniques employed, in addition to the motivations for the project.",What is the purpose of the industry project module?,{ ""text"": [ ""To enable the student to combine previously learned course material with their individual talents"" ], ""answer_start"": [ 106 ] }
25,INDUSTRY_PROJECT,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: Develop and present a project plan, modularise the project into work packages, and identify the resources required to complete work packages.Demonstrate the ability to develop solutions to moderately complex problems. Work as an individual and within a team, with support from a supervisor, drawing on knowledge and experience to solve problems. Report the work done on the project, including references to previous work, and recommendations for future work.Affective (Attitudes and Values) On successful completion of this module, students will be able to: foster the ability to recognise the potential for investigation in existing work practices provide students with a awareness of the potential research has to generate ideas and solve problems in an industrial setting Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: This module will be thought in a flexible mode; content delivery will be through online and offline video classes and short learning materials.Each student is required to obtain a suitable project based on an industrial need. Under the supervision of a member of staff, the student will progress along a logical path to resolve the specified problem. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Wisker, Gina (2009) The undergraduate research handbook, Palgrave MacMillan Thomas, Gary (2017) How to do your research project : a guide for students, Sage Other Texts: Breach, Mark. () Dissertation Writing for Engineers and Scientists, Prentice Hall Robson, Colin () How to do a Research Project. A Guide for Undergraduate Students, Blackwell Publishing Programmes Semester(s) Module is Offered: Autumn Spring Summer Module Leader: Martin.J.Hayes@ul.ie",What will I learn in the industry project module?,{ ""text"": [ ""Demonstrate the ability to develop solutions to moderately complex problems"" ], ""answer_start"": [ 310 ] }
